Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2023-07-07 00:00:00,11.84000015258789,12.069999694824219,11.079999923706055,11.529999732971191,0,11.84000015258789,-0.3100004196166992,-2.62,0.9899997711181641
2023-07-10 00:00:00,11.529999732971191,12.010000228881836,11.359999656677246,11.460000038146973,0,11.529999732971191,-0.06999969482421875,-0.61,0.6500005722045898
2023-07-11 00:00:00,11.460000038146973,11.460000038146973,10.949999809265137,11.010000228881836,0,11.460000038146973,-0.4499998092651367,-3.93,0.5100002288818359
2023-07-12 00:00:00,11.010000228881836,11.199999809265137,10.720000267028809,10.9399995803833,0,11.010000228881836,-0.07000064849853516,-0.64,0.4799995422363281
2023-07-13 00:00:00,10.9399995803833,11.170000076293945,10.699999809265137,10.9399995803833,0,10.9399995803833,0,0.00,0.4700002670288086
2023-07-14 00:00:00,10.9399995803833,10.9399995803833,10.609999656677246,10.680000305175781,0,10.9399995803833,-0.25999927520751953,-2.38,0.3299999237060547
2023-07-17 00:00:00,10.680000305175781,11.399999618530273,9.859999656677246,11.319999694824219,0,10.680000305175781,0.6399993896484375,5.99,1.5399999618530273
2023-07-18 00:00:00,11.319999694824219,12.020000457763672,11.069999694824219,11.710000038146973,0,11.319999694824219,0.3900003433227539,3.45,0.9500007629394531
2023-07-19 00:00:00,11.710000038146973,11.9399995803833,11.539999961853027,11.600000381469727,0,11.710000038146973,-0.1099996566772461,-0.94,0.39999961853027344
2023-07-20 00:00:00,11.600000381469727,12.260000228881836,11.369999885559082,11.789999961853027,0,11.600000381469727,0.18999958038330078,1.64,0.8900003433227539
2023-07-21 00:00:00,11.789999961853027,12.029999732971191,11.0600004196167,11.489999771118164,0,11.789999961853027,-0.3000001907348633,-2.54,0.9699993133544922
2023-07-24 00:00:00,11.489999771118164,12,10.539999961853027,11.649999618530273,0,11.489999771118164,0.15999984741210938,1.39,1.4600000381469727
2023-07-25 00:00:00,11.649999618530273,11.649999618530273,10.109999656677246,10.239999771118164,0,11.649999618530273,-1.4099998474121094,-12.10,1.5399999618530273
2023-07-26 00:00:00,10.239999771118164,10.859999656677246,10.220000267028809,10.460000038146973,0,10.239999771118164,0.2200002670288086,2.15,0.6399993896484375
2023-07-27 00:00:00,10.460000038146973,10.979999542236328,9.890000343322754,10.510000228881836,0,10.460000038146973,0.05000019073486328,0.48,1.0899991989135742
2023-07-28 00:00:00,10.510000228881836,10.8100004196167,10.039999961853027,10.140000343322754,0,10.510000228881836,-0.36999988555908203,-3.52,0.7700004577636719
2023-07-31 00:00:00,10.140000343322754,11.1899995803833,10.140000343322754,10.40999984741211,0,10.140000343322754,0.26999950408935547,2.66,1.0499992370605469
2023-08-01 00:00:00,10.40999984741211,10.699999809265137,10.199999809265137,10.279999732971191,0,10.40999984741211,-0.13000011444091797,-1.25,0.5
2023-08-02 00:00:00,10.279999732971191,11.8100004196167,9.949999809265137,11.279999732971191,0,10.279999732971191,1,9.73,1.8600006103515625
2023-08-03 00:00:00,11.279999732971191,11.960000038146973,10.979999542236328,11.1899995803833,0,11.279999732971191,-0.09000015258789062,-0.80,0.9800004959106445
2023-08-04 00:00:00,11.1899995803833,11.1899995803833,10.479999542236328,10.569999694824219,0,11.1899995803833,-0.619999885559082,-5.54,0.7100000381469727
2023-08-07 00:00:00,10.569999694824219,11.420000076293945,10.399999618530273,11.100000381469727,0,10.569999694824219,0.5300006866455078,5.01,1.0200004577636719
2023-08-08 00:00:00,11.100000381469727,11.529999732971191,11.100000381469727,11.329999923706055,0,11.100000381469727,0.22999954223632812,2.07,0.42999935150146484
2023-08-09 00:00:00,11.329999923706055,11.770000457763672,10.489999771118164,11.140000343322754,0,11.329999923706055,-0.18999958038330078,-1.68,1.2800006866455078
2023-08-10 00:00:00,11.140000343322754,11.90999984741211,10.630000114440918,11.399999618530273,0,11.140000343322754,0.25999927520751953,2.33,1.2799997329711914
2023-08-11 00:00:00,11.399999618530273,11.869999885559082,11.359999656677246,11.520000457763672,0,11.399999618530273,0.12000083923339844,1.05,0.5100002288818359
2023-08-14 00:00:00,11.520000457763672,12.760000228881836,10.479999542236328,12,0,11.520000457763672,0.4799995422363281,4.17,2.280000686645508
2023-08-16 00:00:00,12,12.680000305175781,12,12.130000114440918,0,12,0.13000011444091797,1.08,0.6800003051757812
2023-08-17 00:00:00,12.130000114440918,12.670000076293945,12.109999656677246,12.239999771118164,0,12.130000114440918,0.1099996566772461,0.91,0.5600004196166992
2023-08-18 00:00:00,12.239999771118164,12.489999771118164,10.789999961853027,12.140000343322754,0,12.239999771118164,-0.09999942779541016,-0.82,1.6999998092651367
2023-08-21 00:00:00,12.140000343322754,12.59000015258789,11.170000076293945,11.960000038146973,0,12.140000343322754,-0.18000030517578125,-1.48,1.4200000762939453
2023-08-22 00:00:00,11.960000038146973,12.09000015258789,11.59000015258789,11.75,0,11.960000038146973,-0.21000003814697266,-1.76,0.5
2023-08-23 00:00:00,11.75,11.890000343322754,10.3100004196167,11.729999542236328,0,11.75,-0.020000457763671875,-0.17,1.5799999237060547
2023-08-24 00:00:00,11.729999542236328,12.239999771118164,10.199999809265137,11.699999809265137,0,11.729999542236328,-0.029999732971191406,-0.26,2.0399999618530273
2023-08-25 00:00:00,11.699999809265137,12.239999771118164,9.979999542236328,12.079999923706055,0,11.699999809265137,0.38000011444091797,3.25,2.260000228881836
2023-08-28 00:00:00,12.079999923706055,12.720000267028809,9.5,12.399999618530273,0,12.079999923706055,0.31999969482421875,2.65,3.2200002670288086
2023-08-29 00:00:00,12.399999618530273,12.460000038146973,10.649999618530273,12.229999542236328,0,12.399999618530273,-0.1700000762939453,-1.37,1.8100004196166992
2023-08-30 00:00:00,12.229999542236328,12.239999771118164,11.460000038146973,11.800000190734863,0,12.229999542236328,-0.42999935150146484,-3.52,0.7799997329711914
2023-08-31 00:00:00,11.800000190734863,12.279999732971191,11.760000228881836,12.0600004196167,0,11.800000190734863,0.26000022888183594,2.20,0.5199995040893555
2023-09-01 00:00:00,12.0600004196167,12.180000305175781,10.40999984741211,11.369999885559082,0,12.0600004196167,-0.6900005340576172,-5.72,1.7700004577636719
2023-09-04 00:00:00,11.369999885559082,11.539999961853027,10.859999656677246,10.960000038146973,0,11.369999885559082,-0.4099998474121094,-3.61,0.6800003051757812
2023-09-05 00:00:00,10.960000038146973,11.09000015258789,9.369999885559082,10.819999694824219,0,10.960000038146973,-0.1400003433227539,-1.28,1.7200002670288086
2023-09-06 00:00:00,10.819999694824219,10.979999542236328,9.8100004196167,10.680000305175781,0,10.819999694824219,-0.1399993896484375,-1.29,1.169999122619629
2023-09-07 00:00:00,10.680000305175781,11.029999732971191,9.800000190734863,10.869999885559082,0,10.680000305175781,0.18999958038330078,1.78,1.2299995422363281
2023-09-08 00:00:00,10.869999885559082,10.970000267028809,10.079999923706055,10.779999732971191,0,10.869999885559082,-0.09000015258789062,-0.83,0.8900003433227539
2023-09-11 00:00:00,10.779999732971191,11.5,10.34000015258789,11.350000381469727,0,10.779999732971191,0.5700006484985352,5.29,1.1599998474121094
2023-09-12 00:00:00,11.350000381469727,12.020000457763672,10.710000038146973,11.6899995803833,0,11.350000381469727,0.3399991989135742,3.00,1.3100004196166992
2023-09-13 00:00:00,11.6899995803833,12.050000190734863,11.539999961853027,11.829999923706055,0,11.6899995803833,0.1400003433227539,1.20,0.5100002288818359
2023-09-14 00:00:00,11.829999923706055,12.039999961853027,11.210000038146973,11.319999694824219,0,11.829999923706055,-0.5100002288818359,-4.31,0.8299999237060547
2023-09-15 00:00:00,11.319999694824219,11.319999694824219,10.069999694824219,10.899999618530273,0,11.319999694824219,-0.4200000762939453,-3.71,1.25
2023-09-18 00:00:00,10.899999618530273,11.40999984741211,10.449999809265137,10.84000015258789,0,10.899999618530273,-0.05999946594238281,-0.55,0.9600000381469727
2023-09-20 00:00:00,10.84000015258789,11.470000267028809,10.84000015258789,11.130000114440918,0,10.84000015258789,0.28999996185302734,2.68,0.630000114440918
2023-09-21 00:00:00,11.130000114440918,11.390000343322754,10.619999885559082,10.819999694824219,0,11.130000114440918,-0.3100004196166992,-2.79,0.7700004577636719
2023-09-22 00:00:00,10.819999694824219,11.069999694824219,10.390000343322754,10.65999984741211,0,10.819999694824219,-0.15999984741210938,-1.48,0.6799993515014648
2023-09-25 00:00:00,10.65999984741211,11.3100004196167,10.270000457763672,10.899999618530273,0,10.65999984741211,0.23999977111816406,2.25,1.0399999618530273
2023-09-26 00:00:00,10.899999618530273,11.289999961853027,9.25,11.1899995803833,0,10.899999618530273,0.28999996185302734,2.66,2.0399999618530273
2023-09-27 00:00:00,11.1899995803833,11.819999694824219,9.390000343322754,11.59000015258789,0,11.1899995803833,0.40000057220458984,3.57,2.429999351501465
2023-09-28 00:00:00,11.59000015258789,13.020000457763672,9.399999618530273,12.819999694824219,0,11.59000015258789,1.2299995422363281,10.61,3.6200008392333984
2023-09-29 00:00:00,12.819999694824219,12.819999694824219,11.3100004196167,11.449999809265137,0,12.819999694824219,-1.369999885559082,-10.69,1.5099992752075195
2023-10-03 00:00:00,11.449999809265137,12.40999984741211,10.779999732971191,11.789999961853027,0,11.449999809265137,0.3400001525878906,2.97,1.630000114440918
2023-10-04 00:00:00,11.789999961853027,12.220000267028809,11.119999885559082,11.65999984741211,0,11.789999961853027,-0.13000011444091797,-1.10,1.1000003814697266
2023-10-05 00:00:00,11.65999984741211,11.65999984741211,10.84000015258789,10.9399995803833,0,11.65999984741211,-0.7200002670288086,-6.17,0.8199996948242188
2023-10-06 00:00:00,10.9399995803833,10.9399995803833,9.729999542236328,10.300000190734863,0,10.9399995803833,-0.6399993896484375,-5.85,1.2100000381469727
2023-10-09 00:00:00,10.300000190734863,11.630000114440918,10.119999885559082,11.399999618530273,0,10.300000190734863,1.0999994277954102,10.68,1.510000228881836
2023-10-10 00:00:00,11.399999618530273,11.399999618530273,10.859999656677246,11.270000457763672,0,11.399999618530273,-0.12999916076660156,-1.14,0.5399999618530273
2023-10-11 00:00:00,11.270000457763672,11.319999694824219,10.390000343322754,10.989999771118164,0,11.270000457763672,-0.2800006866455078,-2.48,0.9299993515014648
2023-10-12 00:00:00,10.989999771118164,11.119999885559082,10.569999694824219,10.619999885559082,0,10.989999771118164,-0.36999988555908203,-3.37,0.5500001907348633
2023-10-13 00:00:00,10.619999885559082,11.029999732971191,10.399999618530273,10.619999885559082,0,10.619999885559082,0,0.00,0.630000114440918
2023-10-16 00:00:00,10.619999885559082,11.149999618530273,9.149999618530273,11.069999694824219,0,10.619999885559082,0.4499998092651367,4.24,2
2023-10-17 00:00:00,11.069999694824219,11.069999694824219,10.430000305175781,10.699999809265137,0,11.069999694824219,-0.36999988555908203,-3.34,0.6399993896484375
2023-10-18 00:00:00,10.699999809265137,11.170000076293945,10.489999771118164,10.970000267028809,0,10.699999809265137,0.2700004577636719,2.52,0.6800003051757812
2023-10-19 00:00:00,10.970000267028809,11.210000038146973,10.050000190734863,10.899999618530273,0,10.970000267028809,-0.07000064849853516,-0.64,1.1599998474121094
2023-10-20 00:00:00,10.899999618530273,11.09000015258789,10.069999694824219,10.819999694824219,0,10.899999618530273,-0.07999992370605469,-0.73,1.0200004577636719
2023-10-23 00:00:00,10.819999694824219,11.359999656677246,8.819999694824219,10.90999984741211,0,10.819999694824219,0.09000015258789062,0.83,2.5399999618530273
2023-10-25 00:00:00,10.90999984741211,12.180000305175781,9.970000267028809,11.3100004196167,0,10.90999984741211,0.40000057220458984,3.67,2.2100000381469727
2023-10-26 00:00:00,11.3100004196167,12.699999809265137,11.3100004196167,11.729999542236328,0,11.3100004196167,0.4199991226196289,3.71,1.3899993896484375
2023-10-27 00:00:00,11.729999542236328,12.3100004196167,10.670000076293945,10.90999984741211,0,11.729999542236328,-0.8199996948242188,-6.99,1.640000343322754
2023-10-30 00:00:00,10.90999984741211,12.1899995803833,10.90999984741211,11.489999771118164,0,10.90999984741211,0.5799999237060547,5.32,1.2799997329711914
2023-10-31 00:00:00,11.489999771118164,12.289999961853027,11.260000228881836,11.829999923706055,0,11.489999771118164,0.3400001525878906,2.96,1.0299997329711914
2023-11-01 00:00:00,11.829999923706055,12.199999809265137,11.829999923706055,12.050000190734863,0,11.829999923706055,0.2200002670288086,1.86,0.36999988555908203
2023-11-02 00:00:00,12.050000190734863,12.050000190734863,10.949999809265137,11.079999923706055,0,12.050000190734863,-0.9700002670288086,-8.05,1.1000003814697266
2023-11-03 00:00:00,11.079999923706055,11.079999923706055,10.640000343322754,10.880000114440918,0,11.079999923706055,-0.19999980926513672,-1.81,0.4399995803833008
2023-11-06 00:00:00,10.880000114440918,11.279999732971191,10.380000114440918,11.109999656677246,0,10.880000114440918,0.22999954223632812,2.11,0.8999996185302734
2023-11-07 00:00:00,11.109999656677246,12.180000305175781,11,11.1899995803833,0,11.109999656677246,0.07999992370605469,0.72,1.1800003051757812
2023-11-08 00:00:00,11.1899995803833,11.329999923706055,10.630000114440918,11.039999961853027,0,11.1899995803833,-0.14999961853027344,-1.34,0.6999998092651367
2023-11-09 00:00:00,11.039999961853027,11.25,10.369999885559082,10.979999542236328,0,11.039999961853027,-0.06000041961669922,-0.54,0.880000114440918
2023-11-10 00:00:00,10.979999542236328,11.359999656677246,9.859999656677246,11.109999656677246,0,10.979999542236328,0.13000011444091797,1.18,1.5
2023-11-13 00:00:00,11.350000381469727,11.630000114440918,10.5,11.1899995803833,0,11.109999656677246,0.07999992370605469,0.72,1.130000114440918
2023-11-15 00:00:00,11.1899995803833,11.420000076293945,8.399999618530273,11.140000343322754,0,11.1899995803833,-0.049999237060546875,-0.45,3.020000457763672
2023-11-16 00:00:00,11.140000343322754,11.8100004196167,10.619999885559082,11.649999618530273,0,11.140000343322754,0.5099992752075195,4.58,1.1900005340576172
2023-11-17 00:00:00,11.649999618530273,12.09000015258789,10.1899995803833,11.829999923706055,0,11.649999618530273,0.18000030517578125,1.55,1.9000005722045898
2023-11-20 00:00:00,11.829999923706055,12.670000076293945,11.199999809265137,12.149999618530273,0,11.829999923706055,0.31999969482421875,2.70,1.4700002670288086
2023-11-21 00:00:00,12.149999618530273,12.4399995803833,10.760000228881836,12.229999542236328,0,12.149999618530273,0.07999992370605469,0.66,1.6799993515014648
2023-11-22 00:00:00,12.229999542236328,12.710000038146973,11.020000457763672,11.869999885559082,0,12.229999542236328,-0.3599996566772461,-2.94,1.6899995803833008
2023-11-23 00:00:00,11.869999885559082,12.140000343322754,10.979999542236328,11.319999694824219,0,11.869999885559082,-0.5500001907348633,-4.63,1.1600008010864258
2023-11-24 00:00:00,11.319999694824219,11.470000267028809,8.680000305175781,11.329999923706055,0,11.319999694824219,0.010000228881835938,0.09,2.7899999618530273
2023-11-28 00:00:00,11.329999923706055,12.489999771118164,11.069999694824219,12.180000305175781,0,11.329999923706055,0.8500003814697266,7.50,1.4200000762939453
2023-11-29 00:00:00,12.180000305175781,14.460000038146973,11.329999923706055,12.710000038146973,0,12.180000305175781,0.5299997329711914,4.35,3.130000114440918
2023-11-30 00:00:00,12.710000038146973,13.350000381469727,11.760000228881836,12.6899995803833,0,12.710000038146973,-0.020000457763671875,-0.16,1.5900001525878906
2023-12-01 00:00:00,12.6899995803833,12.760000228881836,11.779999732971191,12.380000114440918,0,12.6899995803833,-0.3099994659423828,-2.44,0.9800004959106445
2023-12-04 00:00:00,12.380000114440918,13.15999984741211,11.34000015258789,12.989999771118164,0,12.380000114440918,0.6099996566772461,4.93,1.8199996948242188
2023-12-05 00:00:00,12.989999771118164,13.880000114440918,11.479999542236328,13.460000038146973,0,12.989999771118164,0.4700002670288086,3.62,2.40000057220459
2023-12-06 00:00:00,13.460000038146973,14.09000015258789,12.6899995803833,13.739999771118164,0,13.460000038146973,0.2799997329711914,2.08,1.4000005722045898
2023-12-07 00:00:00,13.739999771118164,13.739999771118164,12.550000190734863,12.670000076293945,0,13.739999771118164,-1.0699996948242188,-7.79,1.1899995803833008
2023-12-08 00:00:00,12.670000076293945,12.880000114440918,12.140000343322754,12.470000267028809,0,12.670000076293945,-0.19999980926513672,-1.58,0.7399997711181641
2023-12-11 00:00:00,12.470000267028809,13.119999885559082,12.229999542236328,12.760000228881836,0,12.470000267028809,0.28999996185302734,2.33,0.8900003433227539
2023-12-12 00:00:00,12.760000228881836,12.869999885559082,11.6899995803833,12.710000038146973,0,12.760000228881836,-0.05000019073486328,-0.39,1.1800003051757812
2023-12-13 00:00:00,12.710000038146973,12.819999694824219,11.539999961853027,12.069999694824219,0,12.710000038146973,-0.6400003433227539,-5.04,1.2799997329711914
2023-12-14 00:00:00,12.069999694824219,12.510000228881836,11,12.319999694824219,0,12.069999694824219,0.25,2.07,1.510000228881836
2023-12-15 00:00:00,12.319999694824219,13.34000015258789,10.800000190734863,13.130000114440918,0,12.319999694824219,0.8100004196166992,6.57,2.5399999618530273
2023-12-18 00:00:00,13.130000114440918,14.119999885559082,13.130000114440918,13.899999618530273,0,13.130000114440918,0.7699995040893555,5.86,0.9899997711181641
2023-12-19 00:00:00,13.899999618530273,14.119999885559082,13.550000190734863,13.869999885559082,0,13.899999618530273,-0.029999732971191406,-0.22,0.5699996948242188
2023-12-20 00:00:00,13.869999885559082,14.869999885559082,12.779999732971191,14.449999809265137,0,13.869999885559082,0.5799999237060547,4.18,2.0900001525878906
2023-12-21 00:00:00,14.449999809265137,15.010000228881836,12.279999732971191,13.760000228881836,0,14.449999809265137,-0.6899995803833008,-4.78,2.7300004959106445
2023-12-22 00:00:00,13.760000228881836,13.989999771118164,12.229999542236328,13.710000038146973,0,13.760000228881836,-0.05000019073486328,-0.36,1.760000228881836
2023-12-26 00:00:00,13.710000038146973,14.949999809265137,13.710000038146973,14.680000305175781,0,13.710000038146973,0.9700002670288086,7.08,1.239999771118164
2023-12-27 00:00:00,14.680000305175781,15.729999542236328,14.470000267028809,15.5600004196167,0,14.680000305175781,0.880000114440918,5.99,1.2599992752075195
2023-12-28 00:00:00,15.5600004196167,16.469999313354492,14.960000038146973,15.140000343322754,0,15.5600004196167,-0.4200000762939453,-2.70,1.5099992752075195
2023-12-29 00:00:00,15.140000343322754,15.430000305175781,14.369999885559082,14.5,0,15.140000343322754,-0.6400003433227539,-4.23,1.0600004196166992
2024-01-02 00:00:00,14.680000305175781,15.079999923706055,14.239999771118164,14.579999923706055,0,14.5,0.07999992370605469,0.55,0.8400001525878906
2024-01-03 00:00:00,14.579999923706055,14.779999732971191,14.020000457763672,14.100000381469727,0,14.579999923706055,-0.4799995422363281,-3.29,0.7599992752075195
2024-01-04 00:00:00,14.100000381469727,14.210000038146973,13.210000038146973,13.329999923706055,0,14.100000381469727,-0.7700004577636719,-5.46,1
2024-01-05 00:00:00,13.329999923706055,13.470000267028809,12.489999771118164,12.630000114440918,0,13.329999923706055,-0.6999998092651367,-5.25,0.9800004959106445
2024-01-08 00:00:00,12.630000114440918,13.600000381469727,12.630000114440918,13.460000038146973,0,12.630000114440918,0.8299999237060547,6.57,0.9700002670288086
2024-01-09 00:00:00,13.460000038146973,13.510000228881836,12.779999732971191,13.260000228881836,0,13.460000038146973,-0.19999980926513672,-1.49,0.7300004959106445
2024-01-10 00:00:00,13.260000228881836,14.5600004196167,12.8100004196167,12.970000267028809,0,13.260000228881836,-0.28999996185302734,-2.19,1.75
2024-01-11 00:00:00,12.970000267028809,13.1899995803833,12.630000114440918,12.770000457763672,0,12.970000267028809,-0.19999980926513672,-1.54,0.5599994659423828
2024-01-12 00:00:00,12.770000457763672,13.289999961853027,12.420000076293945,13.100000381469727,0,12.770000457763672,0.3299999237060547,2.58,0.869999885559082
2024-01-15 00:00:00,13.100000381469727,13.890000343322754,11.789999961853027,13.789999961853027,0,13.100000381469727,0.6899995803833008,5.27,2.1000003814697266
2024-01-16 00:00:00,13.789999961853027,14.039999961853027,12.489999771118164,13.569999694824219,0,13.789999961853027,-0.2200002670288086,-1.60,1.5500001907348633
2024-01-17 00:00:00,13.569999694824219,15.229999542236328,12.720000267028809,15.079999923706055,0,13.569999694824219,1.510000228881836,11.13,2.5099992752075195
2024-01-18 00:00:00,15.079999923706055,15.710000038146973,12.979999542236328,14.069999694824219,0,15.079999923706055,-1.010000228881836,-6.70,2.7300004959106445
2024-01-19 00:00:00,14.069999694824219,14.109999656677246,13.680000305175781,13.880000114440918,0,14.069999694824219,-0.18999958038330078,-1.35,0.42999935150146484
2024-01-23 00:00:00,13.800000190734863,15.40999984741211,12.199999809265137,14.850000381469727,0,13.880000114440918,0.9700002670288086,6.99,3.2100000381469727
2024-01-24 00:00:00,14.850000381469727,15.649999618530273,14.029999732971191,14.380000114440918,0,14.850000381469727,-0.4700002670288086,-3.16,1.619999885559082
2024-01-25 00:00:00,14.380000114440918,15.34000015258789,13.359999656677246,13.869999885559082,0,14.380000114440918,-0.5100002288818359,-3.55,1.9800004959106445
2024-01-29 00:00:00,13.869999885559082,15.850000381469727,13.800000190734863,15.680000305175781,0,13.869999885559082,1.8100004196166992,13.05,2.0500001907348633
2024-01-30 00:00:00,15.680000305175781,16.579999923706055,14.989999771118164,16.100000381469727,0,15.680000305175781,0.4200000762939453,2.68,1.5900001525878906
2024-01-31 00:00:00,16.100000381469727,16.530000686645508,15.800000190734863,16.049999237060547,0,16.100000381469727,-0.05000114440917969,-0.31,0.7300004959106445
2024-02-01 00:00:00,16.049999237060547,16.110000610351562,14.359999656677246,14.460000038146973,0,16.049999237060547,-1.5899991989135742,-9.91,1.7500009536743164
2024-02-02 00:00:00,14.460000038146973,15.130000114440918,14.029999732971191,14.699999809265137,0,14.460000038146973,0.23999977111816406,1.66,1.1000003814697266
2024-02-05 00:00:00,14.699999809265137,16.049999237060547,14.699999809265137,15.619999885559082,0,14.699999809265137,0.9200000762939453,6.26,1.3499994277954102
2024-02-06 00:00:00,15.619999885559082,15.979999542236328,15.09000015258789,15.789999961853027,0,15.619999885559082,0.1700000762939453,1.09,0.8899993896484375
2024-02-07 00:00:00,15.789999961853027,16.020000457763672,14.739999771118164,15.510000228881836,0,15.789999961853027,-0.2799997329711914,-1.77,1.2800006866455078
2024-02-08 00:00:00,15.510000228881836,16.030000686645508,15.239999771118164,15.829999923706055,0,15.510000228881836,0.31999969482421875,2.06,0.7900009155273438
2024-02-09 00:00:00,15.829999923706055,16.329999923706055,15.270000457763672,15.449999809265137,0,15.829999923706055,-0.38000011444091797,-2.40,1.0599994659423828
2024-02-12 00:00:00,15.449999809265137,16.540000915527344,15.449999809265137,16.059999465942383,0,15.449999809265137,0.6099996566772461,3.95,1.090001106262207
2024-02-13 00:00:00,16.059999465942383,16.56999969482422,15.75,15.8100004196167,0,16.059999465942383,-0.2499990463256836,-1.56,0.8199996948242188
2024-02-14 00:00:00,15.8100004196167,16.200000762939453,15.34000015258789,15.4399995803833,0,15.8100004196167,-0.37000083923339844,-2.34,0.8600006103515625
2024-02-15 00:00:00,15.4399995803833,15.65999984741211,15.109999656677246,15.229999542236328,0,15.4399995803833,-0.21000003814697266,-1.36,0.5500001907348633
2024-02-16 00:00:00,15.229999542236328,15.550000190734863,14.899999618530273,15.220000267028809,0,15.229999542236328,-0.009999275207519531,-0.07,0.6500005722045898
2024-02-20 00:00:00,16.020000457763672,16.360000610351562,14.210000038146973,16.06999969482422,0,15.220000267028809,0.8499994277954102,5.58,2.15000057220459
2024-02-21 00:00:00,16.06999969482422,16.309999465942383,15.680000305175781,15.930000305175781,0,16.06999969482422,-0.1399993896484375,-0.87,0.6299991607666016
2024-02-22 00:00:00,15.930000305175781,16.149999618530273,15.130000114440918,15.199999809265137,0,15.930000305175781,-0.7300004959106445,-4.58,1.0199995040893555
2024-02-23 00:00:00,15.199999809265137,15.4399995803833,14.84000015258789,14.970000267028809,0,15.199999809265137,-0.22999954223632812,-1.51,0.5999994277954102
2024-02-26 00:00:00,14.970000267028809,15.960000038146973,13.760000228881836,15.600000381469727,0,14.970000267028809,0.630000114440918,4.21,2.1999998092651367
2024-02-27 00:00:00,15.600000381469727,16,15.529999732971191,15.729999542236328,0,15.600000381469727,0.12999916076660156,0.83,0.4700002670288086
2024-02-28 00:00:00,15.729999542236328,16.739999771118164,15.3100004196167,16.329999923706055,0,15.729999542236328,0.6000003814697266,3.81,1.4299993515014648
2024-02-29 00:00:00,16.329999923706055,16.549999237060547,15.369999885559082,15.569999694824219,0,16.329999923706055,-0.7600002288818359,-4.65,1.1799993515014648
2024-03-01 00:00:00,15.569999694824219,15.640000343322754,15,15.239999771118164,0,15.569999694824219,-0.3299999237060547,-2.12,0.6400003433227539
2024-03-04 00:00:00,14.989999771118164,15.300000190734863,14.819999694824219,14.920000076293945,0,15.239999771118164,-0.31999969482421875,-2.10,0.48000049591064453
2024-03-05 00:00:00,14.920000076293945,15.170000076293945,14.180000305175781,14.380000114440918,0,14.920000076293945,-0.5399999618530273,-3.62,0.9899997711181641
2024-03-06 00:00:00,14.380000114440918,14.710000038146973,13.90999984741211,14.300000190734863,0,14.380000114440918,-0.07999992370605469,-0.56,0.8000001907348633
2024-03-07 00:00:00,14.300000190734863,14.430000305175781,13.5600004196167,13.609999656677246,0,14.300000190734863,-0.6900005340576172,-4.83,0.869999885559082
2024-03-11 00:00:00,13.609999656677246,14.550000190734863,13.609999656677246,14,0,13.609999656677246,0.3900003433227539,2.87,0.9400005340576172
2024-03-12 00:00:00,14,14.199999809265137,13.579999923706055,13.640000343322754,0,14,-0.3599996566772461,-2.57,0.619999885559082
2024-03-13 00:00:00,13.640000343322754,15.010000228881836,13.529999732971191,14.430000305175781,0,13.640000343322754,0.7899999618530273,5.79,1.4800004959106445
2024-03-14 00:00:00,14.430000305175781,14.680000305175781,13.520000457763672,13.619999885559082,0,14.430000305175781,-0.8100004196166992,-5.61,1.1599998474121094
2024-03-15 00:00:00,13.619999885559082,14.329999923706055,13.59000015258789,13.6899995803833,0,13.619999885559082,0.06999969482421875,0.51,0.7399997711181641
2024-03-18 00:00:00,13.6899995803833,14.619999885559082,13.6899995803833,13.899999618530273,0,13.6899995803833,0.21000003814697266,1.53,0.9300003051757812
2024-03-19 00:00:00,13.899999618530273,14.449999809265137,13.880000114440918,14.109999656677246,0,13.899999618530273,0.21000003814697266,1.51,0.5699996948242188
2024-03-20 00:00:00,14.109999656677246,14.279999732971191,13.09000015258789,13.470000267028809,0,14.109999656677246,-0.6399993896484375,-4.54,1.1899995803833008
2024-03-21 00:00:00,13.470000267028809,13.470000267028809,12.34000015258789,12.510000228881836,0,13.470000267028809,-0.9600000381469727,-7.13,1.130000114440918
2024-03-22 00:00:00,12.510000228881836,13.050000190734863,11.8100004196167,12.220000267028809,0,12.510000228881836,-0.28999996185302734,-2.32,1.239999771118164
2024-03-26 00:00:00,12.220000267028809,13.100000381469727,12.09000015258789,12.819999694824219,0,12.220000267028809,0.5999994277954102,4.91,1.010000228881836
2024-03-27 00:00:00,12.819999694824219,13.010000228881836,12.529999732971191,12.699999809265137,0,12.819999694824219,-0.11999988555908203,-0.94,0.48000049591064453
2024-03-28 00:00:00,12.699999809265137,13.180000305175781,12.260000228881836,12.829999923706055,0,12.699999809265137,0.13000011444091797,1.02,0.9200000762939453
2024-04-01 00:00:00,12.829999923706055,13.359999656677246,12.010000228881836,12.079999923706055,0,12.829999923706055,-0.75,-5.85,1.3499994277954102
2024-04-02 00:00:00,12.079999923706055,12.3100004196167,11.600000381469727,11.649999618530273,0,12.079999923706055,-0.43000030517578125,-3.56,0.7100000381469727
2024-04-03 00:00:00,11.649999618530273,11.829999923706055,11.3100004196167,11.369999885559082,0,11.649999618530273,-0.2799997329711914,-2.40,0.5199995040893555
2024-04-04 00:00:00,11.369999885559082,11.84000015258789,10.859999656677246,11.220000267028809,0,11.369999885559082,-0.14999961853027344,-1.32,0.9800004959106445
